# Verified Minecraft Servers - 20250622_225310
# Verified using nmap secondary scan

open tcp 25565 103.120.131.120 1750647250
open tcp 25565 102.70.155.81 1750647250
open tcp 25565 213.151.53.119 1750647250
open tcp 25565 94.121.112.228 1750647250
open tcp 25565 68.68.45.29 1750647250
open tcp 25565 141.51.30.211 1750647250
open tcp 25565 50.116.176.163 1750647250
open tcp 25565 94.121.79.30 1750647250
open tcp 25565 5.209.12.73 1750647250
open tcp 25565 152.30.128.226 1750647250
open tcp 25565 209.31.129.206 1750647250
open tcp 25565 158.58.89.153 1750647250
open tcp 25565 191.39.89.134 1750647250
open tcp 25565 149.248.202.207 1750647250
open tcp 25565 75.119.0.168 1750647250
open tcp 25565 5.218.31.57 1750647250
open tcp 25565 75.119.0.143 1750647250
open tcp 25565 172.65.130.125 1750647250
open tcp 25565 52.192.186.226 1750647250
open tcp 25565 66.242.141.45 1750647250
open tcp 25565 94.121.135.6 1750647250
open tcp 25565 137.66.6.241 1750647250
open tcp 25565 134.220.130.48 1750647250
open tcp 25565 92.99.87.149 1750647250
open tcp 25565 94.122.94.207 1750647250
open tcp 25565 221.121.76.13 1750647250
open tcp 25565 167.71.56.97 1750647250
open tcp 25565 144.167.217.1 1750647250
open tcp 25565 210.128.208.121 1750647250
open tcp 25565 103.39.226.51 1750647250
open tcp 25565 34.43.251.253 1750647250
open tcp 25565 84.235.226.212 1750647250
open tcp 25565 166.104.43.56 1750647250
open tcp 25565 34.128.190.119 1750647250
open tcp 25565 34.104.27.30 1750647250
open tcp 25565 83.66.60.204 1750647250
open tcp 25565 5.154.245.95 1750647250
open tcp 25565 147.47.147.40 1750647250
open tcp 25565 34.117.233.1 1750647250
open tcp 25565 38.249.213.152 1750647250
open tcp 25565 34.54.133.141 1750647250
open tcp 25565 66.242.155.64 1750647250
open tcp 25565 147.47.76.44 1750647250
open tcp 25565 212.3.218.2 1750647250
open tcp 25565 102.71.228.44 1750647250
open tcp 25565 144.167.177.251 1750647250
open tcp 25565 191.6.185.193 1750647250
open tcp 25565 210.73.61.184 1750647250
open tcp 25565 194.146.41.173 1750647250
open tcp 25565 108.167.244.246 1750647250
open tcp 25565 157.15.12.182 1750647250
open tcp 25565 134.220.152.74 1750647250
open tcp 25565 206.110.203.159 1750647250
open tcp 25565 50.116.189.26 1750647250
open tcp 25565 103.45.178.89 1750647250
open tcp 25565 94.122.104.27 1750647250
open tcp 25565 191.61.144.99 1750647250
open tcp 25565 211.152.51.240 1750647250
open tcp 25565 43.174.47.180 1750647250
open tcp 25565 5.218.201.33 1750647250
open tcp 25565 37.16.14.164 1750647250
open tcp 25565 38.47.158.177 1750647250
open tcp 25565 144.167.2.208 1750647250
open tcp 25565 147.46.184.22 1750647250
open tcp 25565 102.71.227.226 1750647250
open tcp 25565 147.47.213.112 1750647250
open tcp 25565 5.209.9.65 1750647250
open tcp 25565 94.123.118.94 1750647250
open tcp 25565 144.167.176.143 1750647250
open tcp 25565 34.149.105.33 1750647250
open tcp 25565 83.66.156.130 1750647250
open tcp 25565 31.200.0.77 1750647250
open tcp 25565 168.183.67.116 1750647250
open tcp 25565 95.86.65.242 1750647250
open tcp 25565 5.62.63.24 1750647250
open tcp 25565 35.244.132.235 1750647250
open tcp 25565 137.132.107.138 1750647250
open tcp 25565 38.249.170.221 1750647250
open tcp 25565 108.90.106.251 1750647250
open tcp 25565 5.209.226.198 1750647250
open tcp 25565 47.21.138.69 1750647250
open tcp 25565 34.49.128.91 1750647250
open tcp 25565 149.152.211.201 1750647250
open tcp 25565 38.249.42.74 1750647250
open tcp 25565 34.107.227.185 1750647250
open tcp 25565 117.5.231.121 1750647250
open tcp 25565 158.58.103.80 1750647250
open tcp 25565 172.65.54.181 1750647250
open tcp 25565 5.218.226.111 1750647250
open tcp 25565 102.70.209.143 1750647250
open tcp 25565 5.218.167.104 1750647250
open tcp 25565 5.209.114.53 1750647250
open tcp 25565 34.8.52.153 1750647250
open tcp 25565 35.219.203.147 1750647250
open tcp 25565 184.95.79.42 1750647250
open tcp 25565 38.181.195.133 1750647250
open tcp 25565 166.104.51.216 1750647250
open tcp 25565 210.202.72.39 1750647250
open tcp 25565 193.48.138.33 1750647250
open tcp 25565 94.122.23.136 1750647250
open tcp 25565 34.13.124.14 1750647250
open tcp 25565 31.200.56.6 1750647250
open tcp 25565 94.123.19.225 1750647250
open tcp 25565 137.132.84.187 1750647250
open tcp 25565 172.65.125.245 1750647250
open tcp 25565 137.131.51.62 1750647250
open tcp 25565 83.66.13.212 1750647250
open tcp 25565 147.127.6.66 1750647250
open tcp 25565 207.180.228.202 1750647250
open tcp 25565 77.234.43.175 1750647250
open tcp 25565 160.251.182.74 1750647250
open tcp 25565 149.248.197.163 1750647250
open tcp 25565 185.227.235.100 1750647250
open tcp 25565 193.96.77.166 1750647250
open tcp 25565 5.209.122.117 1750647250
open tcp 25565 37.16.26.64 1750647251
open tcp 25565 38.47.152.122 1750647251
open tcp 25565 34.160.54.161 1750647251
open tcp 25565 168.220.89.138 1750647251
open tcp 25565 65.181.151.55 1750647251
open tcp 25565 34.160.198.235 1750647251
open tcp 25565 134.220.182.70 1750647251
open tcp 25565 164.132.184.176 1750647251
open tcp 25565 154.119.82.50 1750647251
open tcp 25565 102.70.131.145 1750647251
open tcp 25565 137.132.170.114 1750647251
open tcp 25565 154.203.22.250 1750647251
open tcp 25565 5.218.204.71 1750647251
open tcp 25565 102.70.23.93 1750647251
open tcp 25565 116.211.143.7 1750647251
open tcp 25565 184.95.108.163 1750647251
open tcp 25565 152.30.219.64 1750647251
open tcp 25565 134.220.57.92 1750647251
open tcp 25565 147.47.50.160 1750647251
open tcp 25565 35.244.190.143 1750647251
open tcp 25565 35.244.140.33 1750647251
open tcp 25565 194.32.74.88 1750647251
open tcp 25565 185.186.223.51 1750647251
open tcp 25565 108.167.223.156 1750647251
open tcp 25565 159.108.168.199 1750647251
open tcp 25565 213.176.56.136 1750647251
open tcp 25565 134.220.88.54 1750647251
open tcp 25565 187.221.186.248 1750647251
open tcp 25565 222.141.205.31 1750647251
open tcp 25565 104.233.255.85 1750647251
open tcp 25565 176.128.28.19 1750647251
open tcp 25565 94.120.147.216 1750647251
open tcp 25565 34.8.96.229 1750647251
open tcp 25565 147.47.251.222 1750647251
open tcp 25565 38.249.64.93 1750647251
open tcp 25565 209.127.148.178 1750647251
open tcp 25565 216.183.222.14 1750647251
open tcp 25565 34.110.206.159 1750647251
open tcp 25565 166.104.40.176 1750647251
open tcp 25565 83.66.96.129 1750647251
open tcp 25565 154.193.248.96 1750647251
open tcp 25565 164.132.147.175 1750647251
open tcp 25565 137.132.50.7 1750647251
open tcp 25565 185.9.153.2 1750647251
open tcp 25565 208.112.196.120 1750647251
open tcp 25565 82.208.17.23 1750647251
open tcp 25565 102.70.210.121 1750647251
open tcp 25565 34.49.176.200 1750647251
open tcp 25565 219.85.61.46 1750647251
open tcp 25565 141.51.29.138 1750647251
open tcp 25565 94.123.252.151 1750647251
open tcp 25565 144.167.223.3 1750647251
open tcp 25565 159.108.176.157 1750647251
open tcp 25565 152.30.241.130 1750647251
open tcp 25565 206.110.7.45 1750647251
open tcp 25565 5.209.115.215 1750647251
open tcp 25565 162.247.241.54 1750647251
open tcp 25565 148.222.42.193 1750647251
open tcp 25565 87.90.55.233 1750647251
open tcp 25565 34.117.202.20 1750647251
open tcp 25565 34.54.115.29 1750647251
open tcp 25565 185.136.189.198 1750647251
open tcp 25565 47.254.227.196 1750647251
open tcp 25565 83.66.34.62 1750647251
open tcp 25565 212.31.26.108 1750647251
open tcp 25565 191.61.132.51 1750647251
open tcp 25565 94.123.18.91 1750647251
open tcp 25565 107.163.33.159 1750647251
open tcp 25565 34.54.180.54 1750647251
open tcp 25565 72.3.5.247 1750647251
open tcp 25565 94.121.189.116 1750647251
open tcp 25565 31.200.44.235 1750647251
open tcp 25565 103.45.185.28 1750647251
open tcp 25565 212.76.101.169 1750647251
open tcp 25565 94.122.18.174 1750647251
open tcp 25565 38.249.55.249 1750647251
open tcp 25565 166.104.229.65 1750647251
open tcp 25565 130.61.143.20 1750647251
open tcp 25565 34.54.37.227 1750647251
open tcp 25565 43.159.114.7 1750647251
open tcp 25565 176.135.107.47 1750647251
open tcp 25565 144.167.111.47 1750647251
open tcp 25565 147.46.188.85 1750647251
open tcp 25565 34.149.113.121 1750647251
open tcp 25565 213.243.55.163 1750647251
open tcp 25565 144.167.37.144 1750647251
open tcp 25565 191.61.167.149 1750647251
open tcp 25565 94.121.51.33 1750647251
open tcp 25565 134.220.105.209 1750647251
open tcp 25565 103.40.254.70 1750647251
open tcp 25565 75.119.60.184 1750647251
open tcp 25565 164.138.191.223 1750647251
open tcp 25565 34.110.186.195 1750647251
open tcp 25565 172.65.26.213 1750647251
open tcp 25565 144.167.216.180 1750647251
open tcp 25565 85.233.76.195 1750647251
open tcp 25565 94.123.146.130 1750647251
open tcp 25565 34.43.74.117 1750647251
open tcp 25565 47.96.158.170 1750647251
open tcp 25565 141.219.103.90 1750647251
open tcp 25565 38.249.8.239 1750647251
open tcp 25565 108.167.241.128 1750647251
open tcp 25565 211.152.60.90 1750647251
open tcp 25565 34.64.187.16 1750647251
open tcp 25565 38.181.173.120 1750647251
open tcp 25565 118.27.226.172 1750647251
open tcp 25565 177.58.182.94 1750647251
open tcp 25565 34.120.247.240 1750647251
open tcp 25565 206.210.234.57 1750647251
open tcp 25565 152.4.236.198 1750647251
open tcp 25565 82.134.39.2 1750647251
open tcp 25565 200.10.170.28 1750647251
open tcp 25565 177.44.152.202 1750647251
open tcp 25565 191.61.48.12 1750647251
open tcp 25565 172.65.9.117 1750647251
open tcp 25565 147.47.18.181 1750647251
open tcp 25565 94.122.104.239 1750647251
open tcp 25565 75.119.1.128 1750647251
open tcp 25565 102.70.246.18 1750647251
open tcp 25565 147.46.221.187 1750647251
open tcp 25565 121.41.100.27 1750647251
open tcp 25565 134.220.148.219 1750647251
open tcp 25565 193.85.8.253 1750647251
open tcp 25565 144.167.17.42 1750647251
open tcp 25565 5.209.247.235 1750647251
open tcp 25565 43.226.159.119 1750647251
open tcp 25565 16.52.78.161 1750647251
open tcp 25565 137.66.54.151 1750647251
open tcp 25565 102.71.212.187 1750647251
open tcp 25565 72.222.239.156 1750647251
open tcp 25565 31.44.134.125 1750647251
open tcp 25565 175.29.220.18 1750647251
open tcp 25565 162.55.94.205 1750647251
open tcp 25565 34.43.4.2 1750647251
open tcp 25565 5.182.204.204 1750647251
open tcp 25565 147.47.31.84 1750647251
open tcp 25565 212.31.28.237 1750647251
open tcp 25565 50.126.23.76 1750647251
open tcp 25565 200.173.69.110 1750647251
open tcp 25565 221.121.84.211 1750647252
open tcp 25565 166.104.59.155 1750647252
open tcp 25565 94.123.86.179 1750647252
open tcp 25565 172.240.2.153 1750647252
open tcp 25565 93.186.198.131 1750647252
open tcp 25565 38.181.239.244 1750647252
open tcp 25565 131.118.75.212 1750647252
open tcp 25565 147.46.16.190 1750647252
open tcp 25565 166.104.80.182 1750647252
open tcp 25565 35.244.165.253 1750647252
open tcp 25565 94.122.193.142 1750647252
open tcp 25565 114.71.96.120 1750647252
open tcp 25565 154.203.22.120 1750647252
open tcp 25565 163.18.123.171 1750647252
open tcp 25565 166.104.140.195 1750647252
open tcp 25565 210.109.153.110 1750647252
open tcp 25565 91.220.244.191 1750647252
open tcp 25565 137.66.46.111 1750647252
open tcp 25565 192.186.46.86 1750647252
open tcp 25565 43.174.36.155 1750647252
open tcp 25565 168.253.252.206 1750647252
open tcp 25565 147.127.77.116 1750647252
open tcp 25565 34.111.169.11 1750647252
open tcp 25565 172.65.203.50 1750647252
open tcp 25565 213.176.77.73 1750647252
open tcp 25565 156.60.7.188 1750647252
open tcp 25565 94.123.191.100 1750647252
open tcp 25565 34.43.166.167 1750647252
open tcp 25565 172.65.70.143 1750647252
open tcp 25565 147.127.213.118 1750647252
open tcp 25565 83.66.228.185 1750647252
open tcp 25565 141.51.101.219 1750647252
open tcp 25565 107.148.170.113 1750647252
open tcp 25565 34.120.79.154 1750647252
open tcp 25565 172.65.92.103 1750647252
open tcp 25565 172.65.53.239 1750647252
open tcp 25565 34.54.131.32 1750647252
open tcp 25565 147.47.226.153 1750647252
open tcp 25565 207.204.236.25 1750647252
open tcp 25565 94.123.252.218 1750647252
open tcp 25565 62.29.15.139 1750647252
open tcp 25565 34.110.173.52 1750647252
open tcp 25565 205.198.46.55 1750647252
open tcp 25565 38.249.101.162 1750647252
open tcp 25565 166.104.121.172 1750647252
open tcp 25565 35.241.3.112 1750647252
open tcp 25565 107.178.244.231 1750647252
open tcp 25565 34.160.142.194 1750647252
open tcp 25565 129.19.43.10 1750647252
open tcp 25565 43.175.40.240 1750647252
open tcp 25565 23.26.179.159 1750647252
open tcp 25565 43.175.249.59 1750647252
open tcp 25565 52.34.109.31 1750647252
open tcp 25565 206.161.218.253 1750647252
open tcp 25565 34.111.244.222 1750647252
open tcp 25565 38.181.172.110 1750647252
open tcp 25565 147.46.30.224 1750647252
open tcp 25565 162.43.15.88 1750647252
open tcp 25565 147.127.35.183 1750647252
open tcp 25565 138.113.17.197 1750647252
open tcp 25565 141.51.70.135 1750647252
open tcp 25565 83.66.202.168 1750647252
open tcp 25565 34.43.113.238 1750647252
open tcp 25565 34.107.139.52 1750647252
open tcp 25565 83.66.49.15 1750647252
open tcp 25565 152.30.54.28 1750647252
open tcp 25565 166.104.201.206 1750647252
open tcp 25565 34.90.188.194 1750647252
open tcp 25565 47.101.238.241 1750647252
open tcp 25565 34.43.73.70 1750647252
open tcp 25565 211.152.62.5 1750647252
open tcp 25565 149.248.217.234 1750647252
open tcp 25565 147.47.218.15 1750647252
open tcp 25565 88.211.248.153 1750647252
open tcp 25565 163.18.55.66 1750647252
open tcp 25565 202.6.208.70 1750647252
open tcp 25565 137.132.196.21 1750647252
open tcp 25565 212.31.29.254 1750647252
open tcp 25565 108.167.246.85 1750647252
open tcp 25565 38.249.149.135 1750647252
open tcp 25565 86.38.205.108 1750647252
open tcp 25565 192.250.202.151 1750647252
open tcp 25565 103.44.238.108 1750647252
open tcp 25565 102.70.29.61 1750647252
open tcp 25565 147.47.241.142 1750647252
open tcp 25565 144.167.211.58 1750647252
open tcp 25565 159.108.172.73 1750647252
open tcp 25565 172.65.75.216 1750647252
open tcp 25565 140.150.3.132 1750647252
open tcp 25565 172.65.212.140 1750647252
open tcp 25565 34.43.136.129 1750647252
open tcp 25565 34.160.209.28 1750647252
open tcp 25565 134.220.204.195 1750647252
open tcp 25565 89.171.139.96 1750647252
open tcp 25565 175.29.155.209 1750647252
open tcp 25565 69.85.238.83 1750647252
open tcp 25565 5.209.132.71 1750647252
open tcp 25565 94.123.179.247 1750647252
open tcp 25565 38.249.102.228 1750647252
open tcp 25565 34.8.22.186 1750647252
open tcp 25565 102.71.163.195 1750647252
open tcp 25565 102.71.75.193 1750647252
open tcp 25565 137.132.235.231 1750647252
open tcp 25565 62.29.125.108 1750647252
open tcp 25565 212.31.18.31 1750647252
open tcp 25565 34.8.225.120 1750647252
open tcp 25565 31.200.100.16 1750647252
open tcp 25565 102.71.86.77 1750647252
open tcp 25565 154.49.170.76 1750647252
open tcp 25565 159.203.149.57 1750647252
open tcp 25565 34.120.178.127 1750647252
open tcp 25565 82.180.177.33 1750647252
open tcp 25565 80.242.28.199 1750647252
open tcp 25565 31.44.131.216 1750647252
open tcp 25565 141.219.1.0 1750647252
open tcp 25565 152.30.113.87 1750647252
open tcp 25565 95.86.107.29 1750647252
open tcp 25565 144.167.180.33 1750647252
open tcp 25565 43.226.158.16 1750647252
open tcp 25565 102.70.124.118 1750647252
open tcp 25565 172.65.198.77 1750647252
open tcp 25565 23.26.179.38 1750647252
open tcp 25565 206.110.65.110 1750647252
open tcp 25565 147.47.161.36 1750647252
open tcp 25565 103.255.131.49 1750647252
open tcp 25565 34.160.17.227 1750647252
open tcp 25565 104.234.169.23 1750647252
open tcp 25565 5.209.114.83 1750647252
open tcp 25565 35.219.203.168 1750647252
open tcp 25565 34.43.86.191 1750647252
open tcp 25565 38.47.149.82 1750647252
open tcp 25565 38.249.49.64 1750647252
open tcp 25565 134.220.207.39 1750647252
open tcp 25565 163.18.105.117 1750647252
open tcp 25565 172.65.33.143 1750647252
open tcp 25565 38.249.176.182 1750647252
open tcp 25565 94.123.54.233 1750647252
open tcp 25565 107.163.90.188 1750647252
open tcp 25565 134.220.209.68 1750647252
open tcp 25565 115.238.249.53 1750647252
open tcp 25565 34.49.185.191 1750647252
open tcp 25565 102.70.232.60 1750647252
open tcp 25565 94.120.104.22 1750647252
open tcp 25565 103.45.186.206 1750647252
open tcp 25565 34.160.106.194 1750647252
open tcp 25565 166.104.49.45 1750647252
open tcp 25565 63.135.159.12 1750647252
open tcp 25565 213.243.40.104 1750647252
open tcp 25565 213.151.36.8 1750647252
open tcp 25565 34.96.104.5 1750647252
open tcp 25565 152.30.16.134 1750647252
open tcp 25565 94.121.109.130 1750647252
open tcp 25565 91.239.5.119 1750647252
open tcp 25565 149.248.220.94 1750647252
open tcp 25565 91.216.172.11 1750647252
open tcp 25565 34.43.86.38 1750647252
open tcp 25565 134.220.111.243 1750647252
open tcp 25565 202.20.106.124 1750647252
open tcp 25565 5.62.57.148 1750647252
open tcp 25565 43.130.169.113 1750647252
open tcp 25565 66.242.131.204 1750647252
open tcp 25565 94.121.138.123 1750647252
open tcp 25565 154.39.68.99 1750647252
open tcp 25565 176.170.48.80 1750647252
open tcp 25565 95.86.123.15 1750647252
open tcp 25565 35.186.218.87 1750647252
open tcp 25565 52.86.182.142 1750647252
open tcp 25565 5.209.80.65 1750647252
open tcp 25565 103.39.228.110 1750647252
open tcp 25565 34.144.237.200 1750647252
open tcp 25565 102.71.196.170 1750647252
open tcp 25565 137.132.160.199 1750647252
open tcp 25565 94.120.16.212 1750647253
open tcp 25565 87.252.198.153 1750647253
open tcp 25565 34.117.136.136 1750647253
open tcp 25565 15.235.20.176 1750647253
open tcp 25565 62.29.96.154 1750647253
open tcp 25565 83.66.206.204 1750647253
open tcp 25565 94.121.98.246 1750647253
open tcp 25565 203.106.209.226 1750647253
open tcp 25565 137.66.11.241 1750647253
open tcp 25565 47.113.22.75 1750647253
open tcp 25565 175.29.213.128 1750647253
open tcp 25565 151.1.43.215 1750647253
open tcp 25565 210.109.152.251 1750647253
open tcp 25565 23.227.49.105 1750647253
open tcp 25565 34.107.244.225 1750647253
open tcp 25565 94.121.35.51 1750647253
open tcp 25565 198.251.83.253 1750647253
open tcp 25565 34.160.98.231 1750647253
open tcp 25565 34.8.0.199 1750647253
open tcp 25565 152.4.232.168 1750647253
open tcp 25565 142.11.6.164 1750647253
open tcp 25565 5.218.139.20 1750647253
open tcp 25565 141.51.95.166 1750647253
open tcp 25565 203.6.32.22 1750647253
open tcp 25565 66.228.40.163 1750647253
open tcp 25565 94.122.206.253 1750647253
open tcp 25565 38.249.28.142 1750647253
open tcp 25565 5.209.212.116 1750647253
open tcp 25565 147.47.51.45 1750647253
open tcp 25565 34.8.108.203 1750647253
open tcp 25565 62.29.111.36 1750647253
open tcp 25565 79.137.28.94 1750647253
open tcp 25565 129.19.50.133 1750647253
open tcp 25565 193.8.190.203 1750647253
open tcp 25565 166.104.235.121 1750647253
open tcp 25565 94.123.180.213 1750647253
open tcp 25565 144.167.136.164 1750647253
open tcp 25565 94.120.31.89 1750647253
open tcp 25565 141.51.83.255 1750647253
open tcp 25565 62.29.36.122 1750647253
open tcp 25565 34.160.32.34 1750647253
open tcp 25565 103.45.251.153 1750647253
open tcp 25565 71.144.29.245 1750647253
open tcp 25565 47.113.22.190 1750647253
open tcp 25565 34.54.78.160 1750647253
open tcp 25565 152.30.255.35 1750647253
open tcp 25565 147.127.223.140 1750647253
open tcp 25565 94.123.97.186 1750647253
open tcp 25565 141.219.110.197 1750647253
open tcp 25565 47.113.21.93 1750647253
open tcp 25565 57.128.90.136 1750647253
open tcp 25565 62.29.82.215 1750647253
open tcp 25565 172.65.95.250 1750647253
open tcp 25565 103.60.144.77 1750647253
open tcp 25565 183.131.83.103 1750647253
open tcp 25565 149.111.203.162 1750647253
open tcp 25565 38.47.149.199 1750647253
open tcp 25565 31.44.133.86 1750647253
open tcp 25565 221.121.85.223 1750647253
open tcp 25565 37.16.5.202 1750647253
open tcp 25565 141.51.230.19 1750647253
open tcp 25565 167.234.38.246 1750647253
open tcp 25565 139.39.23.187 1750647253
open tcp 25565 160.251.179.177 1750647253
open tcp 25565 159.133.245.241 1750647253
open tcp 25565 94.123.242.251 1750647253
open tcp 25565 214.77.158.12 1750647253
open tcp 25565 102.71.67.99 1750647253
open tcp 25565 5.209.117.35 1750647253
open tcp 25565 1.94.199.33 1750647253
open tcp 25565 162.252.33.224 1750647253
open tcp 25565 163.18.23.137 1750647253
open tcp 25565 95.86.90.138 1750647253
open tcp 25565 166.104.219.219 1750647253
open tcp 25565 38.249.32.162 1750647253
open tcp 25565 134.220.241.153 1750647253
open tcp 25565 191.61.156.23 1750647253
open tcp 25565 212.76.114.224 1750647253
open tcp 25565 159.71.193.21 1750647253
open tcp 25565 5.218.10.234 1750647253
open tcp 25565 35.244.156.160 1750647253
open tcp 25565 141.51.55.11 1750647253
open tcp 25565 154.193.248.143 1750647253
open tcp 25565 166.104.79.176 1750647253
open tcp 25565 154.193.253.171 1750647253
open tcp 25565 198.250.146.154 1750647253
open tcp 25565 43.226.46.52 1750647253
open tcp 25565 34.43.237.88 1750647253
open tcp 25565 214.75.200.50 1750647253
open tcp 25565 50.116.180.75 1750647253
open tcp 25565 34.111.162.194 1750647253
open tcp 25565 43.152.17.56 1750647253
open tcp 25565 164.249.187.30 1750647253
open tcp 25565 191.61.174.215 1750647253
open tcp 25565 108.167.232.60 1750647253
open tcp 25565 34.43.29.39 1750647253
open tcp 25565 83.66.235.188 1750647253
open tcp 25565 34.54.228.6 1750647253
open tcp 25565 8.153.43.30 1750647253
open tcp 25565 94.122.67.16 1750647253
open tcp 25565 134.220.89.19 1750647253
open tcp 25565 54.37.223.38 1750647253
open tcp 25565 155.220.58.128 1750647253
open tcp 25565 211.152.52.5 1750647253
open tcp 25565 64.225.245.1 1750647253
open tcp 25565 34.110.198.219 1750647253
open tcp 25565 91.200.220.15 1750647253
open tcp 25565 191.61.176.238 1750647253
open tcp 25565 159.71.207.178 1750647253
open tcp 25565 164.250.220.162 1750647253
open tcp 25565 152.30.128.148 1750647253
open tcp 25565 34.120.146.240 1750647253
open tcp 25565 134.220.157.194 1750647253
open tcp 25565 107.163.94.26 1750647253
open tcp 25565 141.51.84.40 1750647253
open tcp 25565 141.51.241.89 1750647253
open tcp 25565 221.121.85.217 1750647253
open tcp 25565 34.43.33.151 1750647253
open tcp 25565 159.71.254.236 1750647253
open tcp 25565 152.80.60.161 1750647253
open tcp 25565 141.51.141.104 1750647253
open tcp 25565 5.218.254.15 1750647253
open tcp 25565 147.46.185.200 1750647253
open tcp 25565 159.133.246.133 1750647253
open tcp 25565 214.76.143.112 1750647253
open tcp 25565 41.191.234.249 1750647253
open tcp 25565 38.249.225.56 1750647253
open tcp 25565 74.77.36.89 1750647253
open tcp 25565 214.75.211.84 1750647253
open tcp 25565 66.242.132.53 1750647253
open tcp 25565 34.8.71.14 1750647253
open tcp 25565 35.244.189.184 1750647253
open tcp 25565 166.104.120.185 1750647253
open tcp 25565 95.86.114.224 1750647253
open tcp 25565 110.42.98.13 1750647253
open tcp 25565 89.85.82.99 1750647253
open tcp 25565 164.251.129.238 1750647253
open tcp 25565 34.160.193.204 1750647253
open tcp 25565 147.47.147.63 1750647253
open tcp 25565 198.99.67.54 1750647253
open tcp 25565 34.49.203.49 1750647253
open tcp 25565 95.155.148.129 1750647253
open tcp 25565 198.250.134.85 1750647253
open tcp 25565 147.46.13.232 1750647253
open tcp 25565 139.38.226.212 1750647253
open tcp 25565 62.29.31.23 1750647253
open tcp 25565 59.110.246.18 1750647253
open tcp 25565 141.219.185.1 1750647253
open tcp 25565 212.93.122.104 1750647253
open tcp 25565 118.123.10.2 1750647253
open tcp 25565 43.240.147.219 1750647253
open tcp 25565 198.250.128.103 1750647253
open tcp 25565 152.30.39.128 1750647253
open tcp 25565 147.127.39.250 1750647253
open tcp 25565 112.175.13.140 1750647253
open tcp 25565 206.110.190.0 1750647253
open tcp 25565 159.133.96.165 1750647253
open tcp 25565 39.107.194.83 1750647253
open tcp 25565 214.78.229.193 1750647253
open tcp 25565 114.143.203.202 1750647253
open tcp 25565 141.51.153.104 1750647253
open tcp 25565 94.123.138.41 1750647253
open tcp 25565 94.120.8.241 1750647253
open tcp 25565 94.123.116.93 1750647253
open tcp 25565 172.65.238.170 1750647253
open tcp 25565 5.218.27.76 1750647253
open tcp 25565 147.46.158.138 1750647253
open tcp 25565 139.38.40.210 1750647253
open tcp 25565 154.203.26.183 1750647253
open tcp 25565 134.220.45.216 1750647253
open tcp 25565 163.18.63.160 1750647253
open tcp 25565 137.132.166.41 1750647253
open tcp 25565 144.167.236.10 1750647253
open tcp 25565 38.249.55.27 1750647254
open tcp 25565 188.93.148.207 1750647254
open tcp 25565 94.123.31.95 1750647254
open tcp 25565 185.215.229.15 1750647254
open tcp 25565 23.227.58.18 1750647254
open tcp 25565 147.47.31.244 1750647254
open tcp 25565 164.138.113.163 1750647254
open tcp 25565 75.2.9.89 1750647254
open tcp 25565 172.65.12.211 1750647254
open tcp 25565 119.23.84.33 1750647254
open tcp 25565 191.61.63.132 1750647254
open tcp 25565 141.51.95.1 1750647254
open tcp 25565 214.81.111.143 1750647254
open tcp 25565 72.3.10.189 1750647254
open tcp 25565 38.181.223.57 1750647254
open tcp 25565 164.251.116.3 1750647254
open tcp 25565 138.113.11.2 1750647254
open tcp 25565 159.133.212.142 1750647254
open tcp 25565 103.234.97.67 1750647254
open tcp 25565 164.251.89.244 1750647254
open tcp 25565 34.8.190.63 1750647254
open tcp 25565 34.98.64.173 1750647254
open tcp 25565 34.120.43.52 1750647254
open tcp 25565 138.136.175.255 1750647254
open tcp 25565 214.75.37.138 1750647254
open tcp 25565 62.29.89.205 1750647254
open tcp 25565 164.250.10.55 1750647254
open tcp 25565 164.65.31.100 1750647254
open tcp 25565 35.190.105.44 1750647254
open tcp 25565 159.71.92.139 1750647254
open tcp 25565 204.208.109.29 1750647254
open tcp 25565 212.31.30.88 1750647254
open tcp 25565 159.60.14.243 1750647254
open tcp 25565 164.251.11.219 1750647254
open tcp 25565 87.237.52.188 1750647254
open tcp 25565 164.250.23.75 1750647254
open tcp 25565 141.51.104.142 1750647254
open tcp 25565 150.227.15.68 1750647254
open tcp 25565 5.218.133.23 1750647254
open tcp 25565 164.248.0.101 1750647254
open tcp 25565 195.87.42.73 1750647254
open tcp 25565 211.25.100.154 1750647254
open tcp 25565 159.71.40.75 1750647254
open tcp 25565 159.71.100.152 1750647254
open tcp 25565 34.43.95.225 1750647254
open tcp 25565 147.46.9.36 1750647254
open tcp 25565 214.1.93.118 1750647254
open tcp 25565 102.71.21.99 1750647254
open tcp 25565 214.1.216.135 1750647254
open tcp 25565 34.149.119.86 1750647254
open tcp 25565 35.227.229.106 1750647254
open tcp 25565 147.127.37.4 1750647254
open tcp 25565 138.136.37.237 1750647254
open tcp 25565 159.133.154.192 1750647254
open tcp 25565 138.138.28.127 1750647254
open tcp 25565 94.120.0.118 1750647254
open tcp 25565 206.110.211.231 1750647254
open tcp 25565 211.212.37.196 1750647254
open tcp 25565 141.236.113.185 1750647254
open tcp 25565 65.181.143.214 1750647254
open tcp 25565 139.38.236.189 1750647254
open tcp 25565 131.118.86.171 1750647254
open tcp 25565 166.104.77.72 1750647254
open tcp 25565 164.249.206.28 1750647254
open tcp 25565 164.248.4.70 1750647254
open tcp 25565 147.47.62.108 1750647254
